"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst EDGE CASE: should handle single character","1222","EDGE CASE: should handle single character","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","EDGE CASE: should handle single character"
"
        Scenario: Handle unicode characters in task name
        When I enter unicode characters and emojis
        Then the task should display correctly
        ","1703","test_handle_unicode_characters","tests","2025-12-24","passed","2025-12-24","TestSpecialCharacters","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml HAPPY PATH: should escape HTML tags","1222","HAPPY PATH: should escape HTML tags","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","HAPPY PATH: should escape HTML tags"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks HAPPY PATH: should return all tasks with name and status","1686","HAPPY PATH: should return all tasks with name and status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks","Todo API - Comprehensive Test Suite > GET /api/tasks","api.test.js","HAPPY PATH: should return all tasks with name and status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering EDGE CASE: should handle render when todoList element not found","1222","EDGE CASE: should handle render when todoList element not found","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","EDGE CASE: should handle render when todoList element not found"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml HAPPY PATH: should escape quotes","1222","HAPPY PATH: should escape quotes","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","HAPPY PATH: should escape quotes"
"","1629","test_add_task_using_enter_key","tests","2025-12-24","passed","2025-12-24","TestAddTasks","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getStatusClass HAPPY PATH: should convert ""not started"" to ""not-started""","1222","HAPPY PATH: should convert ""not started"" to ""not-started""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getStatusClass","TodoApp - Comprehensive Test Suite > Helper Functions > getStatusClass","script.test.js","HAPPY PATH: should convert ""not started"" to ""not-started"""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodoById EDGE CASE: should return null for non-existent ID","1222","EDGE CASE: should return null for non-existent ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodoById","TodoApp - Comprehensive Test Suite > Utility Methods > getTodoById","script.test.js","EDGE CASE: should return null for non-existent ID"
"","2119","Validate empty task name","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should highlight ""in progress"" todos in orange","1222","HAPPY PATH: should highlight ""in progress"" todos in orange","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should highlight ""in progress"" todos in orange"
"
        Scenario: Handle special characters in task name (XSS protection)
        When I enter task with HTML tags
        Then the task should display the text without executing scripts
        ","1671","test_handle_special_characters_xss","tests","2025-12-24","passed","2025-12-24","TestSpecialCharacters","test_todo_core","",""
"","3879","Create task via API","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos HAPPY PATH: should update todo status","1222","HAPPY PATH: should update todo status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","HAPPY PATH: should update todo status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should persist todo to localStorage","1222","HAPPY PATH: should persist todo to localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should persist todo to localStorage"
"","3456","Task status color highlighting","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Toggle Edit Mode HAPPY PATH: should disable edit mode when toggling same todo","1222","HAPPY PATH: should disable edit mode when toggling same todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Toggle Edit Mode","TodoApp - Comprehensive Test Suite > Toggle Edit Mode","script.test.js","HAPPY PATH: should disable edit mode when toggling same todo"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite Integration Tests BULK OPERATIONS: handle multiple creates, updates, and deletes","1686","BULK OPERATIONS: handle multiple creates, updates, and deletes","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","Todo API - Comprehensive Test Suite > Integration Tests","api.test.js","BULK OPERATIONS: handle multiple creates, updates, and deletes"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml EDGE CASE: should handle empty string","1222","EDGE CASE: should handle empty string","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","EDGE CASE: should handle empty string"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Initialization EDGE CASE: should handle null/undefined localStorage gracefully","1222","EDGE CASE: should handle null/undefined localStorage gracefully","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Initialization","TodoApp - Comprehensive Test Suite > Initialization","script.test.js","EDGE CASE: should handle null/undefined localStorage gracefully"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml EDGE CASE: should not double-escape","1222","EDGE CASE: should not double-escape","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","EDGE CASE: should not double-escape"
"Test GET /api/tasks endpoint","3","test_api_get_all_tasks","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos HAPPY PATH: should persist deletion to localStorage","1222","HAPPY PATH: should persist deletion to localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","HAPPY PATH: should persist deletion to localStorage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos EDGE CASE: should delete correct todo among many","1222","EDGE CASE: should delete correct todo among many","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","EDGE CASE: should delete correct todo among many"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Integration Tests PERSISTENCE: todos should persist across app instances","1222","PERSISTENCE: todos should persist across app instances","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","TodoApp - Comprehensive Test Suite > Integration Tests","script.test.js","PERSISTENCE: todos should persist across app instances"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos FAILURE MODE: should throw error if name input element not found","1222","FAILURE MODE: should throw error if name input element not found","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","FAILURE MODE: should throw error if name input element not found"
"","813","Empty state display","chromium","2025-12-24","failed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks/:id FAILURE MODE: should return 400 for invalid task ID","1686","FAILURE MODE: should return 400 for invalid task ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks/:id","Todo API - Comprehensive Test Suite > GET /api/tasks/:id","api.test.js","FAILURE MODE: should return 400 for invalid task ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getPriorityLabel EDGE CASE: should return default for undefined","1222","EDGE CASE: should return default for undefined","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getPriorityLabel","TodoApp - Comprehensive Test Suite > Helper Functions > getPriorityLabel","script.test.js","EDGE CASE: should return default for undefined"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should not show edit controls when not editing","1222","HAPPY PATH: should not show edit controls when not editing","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should not show edit controls when not editing"
"","5558","Multiple operations in sequence","chromium","2025-12-24","failed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite LocalStorage Operations FAILURE MODE: should handle localStorage save error","1222","FAILURE MODE: should handle localStorage save error","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","LocalStorage Operations","TodoApp - Comprehensive Test Suite > LocalStorage Operations","script.test.js","FAILURE MODE: should handle localStorage save error"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should handle special characters in task name","1222","EDGE CASE: should handle special characters in task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should handle special characters in task name"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should reject invalid status update","1686","FAILURE MODE: should reject invalid status update","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should reject invalid status update"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should add todo with status ""in progress""","1222","HAPPY PATH: should add todo with status ""in progress""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should add todo with status ""in progress"""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml EDGE CASE: should handle numbers","1222","EDGE CASE: should handle numbers","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","EDGE CASE: should handle numbers"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks HAPPY PATH: should return empty array when no tasks exist","1686","HAPPY PATH: should return empty array when no tasks exist","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks","Todo API - Comprehensive Test Suite > GET /api/tasks","api.test.js","HAPPY PATH: should return empty array when no tasks exist"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst HAPPY PATH: should not change already capitalized string","1222","HAPPY PATH: should not change already capitalized string","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","HAPPY PATH: should not change already capitalized string"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should trim whitespace from task name","1686","HAPPY PATH: should trim whitespace from task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should trim whitespace from task name"
"
        Scenario: Create task via API
        When I add a task ""API Test Task""
        Then the task should appear in the list
        And the tasks.json file should contain the new task
        ","2830","test_create_task_via_api","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"","10004","Bulk operations - Multiple creates and deletes","chromium","2025-12-24","failed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks FAILURE MODE: should reject task with name exceeding max length","1686","FAILURE MODE: should reject task with name exceeding max length","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","FAILURE MODE: should reject task with name exceeding max length"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos EDGE CASE: should accept name at exactly max length","1222","EDGE CASE: should accept name at exactly max length","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","EDGE CASE: should accept name at exactly max length"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should return 400 for invalid task ID","1686","FAILURE MODE: should return 400 for invalid task ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should return 400 for invalid task ID"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite GET /api/tasks/:id FAILURE MODE: should return 404 for non-existent task","1686","FAILURE MODE: should return 404 for non-existent task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","GET /api/tasks/:id","Todo API - Comprehensive Test Suite > GET /api/tasks/:id","api.test.js","FAILURE MODE: should return 404 for non-existent task"
"","2674","test_add_task_with_default_values","tests","2025-12-24","passed","2025-12-24","TestAddTasks","test_todo_core","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should create task with status ""completed""","1686","HAPPY PATH: should create task with status ""completed""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should create task with status ""completed"""
"
        Scenario: Empty state display
        Given the TO-DO list is empty
        Then I should see an empty state message
        ","1605","test_empty_state_display","tests","2025-12-24","passed","2025-12-24","TestEmptyState","test_todo_core","",""
"","3426","Add multiple tasks with different priorities","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"
        Scenario: Data persistence after page refresh
        Given I have added tasks via the application
        When I refresh the page
        Then all tasks should still be visible
        ","4878","test_data_persistence_after_page_refresh","tests","2025-12-24","passed","2025-12-24","TestAPIIntegration","test_api_integration","",""
"","1624","Handle special characters in task name","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos HAPPY PATH: should not delete todo when cancelled","1222","HAPPY PATH: should not delete todo when cancelled","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","HAPPY PATH: should not delete todo when cancelled"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id FAILURE MODE: should return 404 for non-existent task","1686","FAILURE MODE: should return 404 for non-existent task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","FAILURE MODE: should return 404 for non-existent task"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should return false for non-existent todo","1222","FAILURE MODE: should return false for non-existent todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should return false for non-existent todo"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos EDGE CASE: should handle deletion from empty list","1222","EDGE CASE: should handle deletion from empty list","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","EDGE CASE: should handle deletion from empty list"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodoCount HAPPY PATH: should return correct count","1222","HAPPY PATH: should return correct count","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodoCount","TodoApp - Comprehensive Test Suite > Utility Methods > getTodoCount","script.test.js","HAPPY PATH: should return correct count"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should reject name exceeding max length","1686","FAILURE MODE: should reject name exceeding max length","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should reject name exceeding max length"
"","1640","Handle unicode characters in task name","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodoCount EDGE CASE: should return 0 for empty list","1222","EDGE CASE: should return 0 for empty list","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodoCount","TodoApp - Comprehensive Test Suite > Utility Methods > getTodoCount","script.test.js","EDGE CASE: should return 0 for empty list"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks EDGE CASE: should handle special characters in task name","1686","EDGE CASE: should handle special characters in task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","EDGE CASE: should handle special characters in task name"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods resetForm HAPPY PATH: should reset all form fields","1222","HAPPY PATH: should reset all form fields","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","resetForm","TodoApp - Comprehensive Test Suite > Utility Methods > resetForm","script.test.js","HAPPY PATH: should reset all form fields"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByPriority HAPPY PATH: should return todos with priority 3","1222","HAPPY PATH: should return todos with priority 3","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByPriority","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByPriority","script.test.js","HAPPY PATH: should return todos with priority 3"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByStatus HAPPY PATH: should return todos with ""completed"" status","1222","HAPPY PATH: should return todos with ""completed"" status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByStatus","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByStatus","script.test.js","HAPPY PATH: should return todos with ""completed"" status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Deleting Todos FAILURE MODE: should return false for non-existent todo","1222","FAILURE MODE: should return false for non-existent todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Deleting Todos","TodoApp - Comprehensive Test Suite > Deleting Todos","script.test.js","FAILURE MODE: should return false for non-existent todo"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id HAPPY PATH: should persist deletion to storage","1686","HAPPY PATH: should persist deletion to storage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","HAPPY PATH: should persist deletion to storage"
"","2424","Add a new task with default values","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite LocalStorage Operations HAPPY PATH: should save todos to localStorage","1222","HAPPY PATH: should save todos to localStorage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","LocalStorage Operations","TodoApp - Comprehensive Test Suite > LocalStorage Operations","script.test.js","HAPPY PATH: should save todos to localStorage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByPriority HAPPY PATH: should return todos with priority 1","1222","HAPPY PATH: should return todos with priority 1","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByPriority","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByPriority","script.test.js","HAPPY PATH: should return todos with priority 1"
"","2075","Edit task priority and status","chromium","2025-12-24","failed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst HAPPY PATH: should capitalize first letter","1222","HAPPY PATH: should capitalize first letter","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","HAPPY PATH: should capitalize first letter"
"","2369","test_toggle_edit_mode","tests","2025-12-24","passed","2025-12-24","TestEditTasks","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml EDGE CASE: should handle undefined input","1222","EDGE CASE: should handle undefined input","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","EDGE CASE: should handle undefined input"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Integration Tests COMPLETE WORKFLOW: add, edit, and delete todo","1222","COMPLETE WORKFLOW: add, edit, and delete todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","TodoApp - Comprehensive Test Suite > Integration Tests","script.test.js","COMPLETE WORKFLOW: add, edit, and delete todo"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should show edit controls when editing","1222","HAPPY PATH: should show edit controls when editing","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should show edit controls when editing"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByStatus EDGE CASE: should return empty array for invalid status","1222","EDGE CASE: should return empty array for invalid status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByStatus","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByStatus","script.test.js","EDGE CASE: should return empty array for invalid status"
"Test PUT /api/tasks/:id endpoint","5","test_api_update_task","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByPriority HAPPY PATH: should return todos with priority 2","1222","HAPPY PATH: should return todos with priority 2","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByPriority","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByPriority","script.test.js","HAPPY PATH: should return todos with priority 2"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getStatusClass EDGE CASE: should handle multiple spaces","1222","EDGE CASE: should handle multiple spaces","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getStatusClass","TodoApp - Comprehensive Test Suite > Helper Functions > getStatusClass","script.test.js","EDGE CASE: should handle multiple spaces"
"
        Scenario: Validate empty task name
        When I leave the task name field empty
        And I click the ""Add"" button
        Then an alert should appear
        And no new task should be added
        ","2139","test_validate_empty_task_name","tests","2025-12-24","passed","2025-12-24","TestValidation","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions escapeHtml HAPPY PATH: should escape single quotes","1222","HAPPY PATH: should escape single quotes","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","escapeHtml","TodoApp - Comprehensive Test Suite > Helper Functions > escapeHtml","script.test.js","HAPPY PATH: should escape single quotes"
"Test DELETE /api/tasks/:id endpoint","7","test_api_delete_task","tests","2025-12-24","passed","2025-12-24","TestAPIDirect","test_api_integration","",""
"","8786","Data persistence after server restart","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should render single todo","1222","HAPPY PATH: should render single todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should render single todo"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks EDGE CASE: should generate unique IDs for multiple tasks","1686","EDGE CASE: should generate unique IDs for multiple tasks","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","EDGE CASE: should generate unique IDs for multiple tasks"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getPriorityLabel HAPPY PATH: should return correct label for priority 3","1222","HAPPY PATH: should return correct label for priority 3","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getPriorityLabel","TodoApp - Comprehensive Test Suite > Helper Functions > getPriorityLabel","script.test.js","HAPPY PATH: should return correct label for priority 3"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id HAPPY PATH: should update task name","1686","HAPPY PATH: should update task name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","HAPPY PATH: should update task name"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering HAPPY PATH: should highlight ""not started"" todos in red","1222","HAPPY PATH: should highlight ""not started"" todos in red","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","HAPPY PATH: should highlight ""not started"" todos in red"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should add todo with priority 2 (Medium)","1222","HAPPY PATH: should add todo with priority 2 (Medium)","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should add todo with priority 2 (Medium)"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should throw error for non-number ID","1222","FAILURE MODE: should throw error for non-number ID","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should throw error for non-number ID"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions capitalizeFirst EDGE CASE: should handle empty string","1222","EDGE CASE: should handle empty string","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","capitalizeFirst","TodoApp - Comprehensive Test Suite > Helper Functions > capitalizeFirst","script.test.js","EDGE CASE: should handle empty string"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should reject invalid priority","1222","FAILURE MODE: should reject invalid priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should reject invalid priority"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite LocalStorage Operations EDGE CASE: should save empty array","1222","EDGE CASE: should save empty array","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","LocalStorage Operations","TodoApp - Comprehensive Test Suite > LocalStorage Operations","script.test.js","EDGE CASE: should save empty array"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id HAPPY PATH: should update multiple fields at once","1686","HAPPY PATH: should update multiple fields at once","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","HAPPY PATH: should update multiple fields at once"
"","1600","Add task using Enter key","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - Basic Functionality","","",""
